37_1458	14_1214	29.07	227	125	6	5	231	4	194	2e-17	79.0
37_1458	14_1214	25.93	243	144	6	276	516	4	212	6e-15	71.2
37_1458	14_68	24.90	249	165	7	5	244	1	236	9e-16	73.9
37_1458	14_68	21.92	219	159	5	300	510	21	235	2e-11	60.8
37_1458	14_1380	23.51	404	219	14	156	504	161	529	1e-15	75.9
37_1458	14_407	25.98	254	159	11	285	522	224	464	2e-15	75.1
37_1458	14_407	26.34	243	158	10	2	239	215	441	1e-08	53.5
37_1458	14_386	20.54	404	252	8	142	504	132	507	5e-15	73.9
37_1458	14_386	22.50	240	128	5	298	502	6	222	4e-10	58.2
37_1458	14_386	26.88	93	64	1	158	250	431	519	2e-07	49.7
37_1458	14_718	27.27	198	113	7	300	484	352	531	1e-14	72.8
37_1458	14_718	28.36	201	118	10	25	219	352	532	2e-09	56.2
37_1458	14_162	24.89	237	166	4	300	535	16	241	6e-14	68.2
37_1458	14_162	22.94	218	145	6	25	237	16	215	6e-10	56.2
37_1458	14_1428	23.98	221	148	6	304	518	26	232	1e-13	68.2
37_1458	14_1428	23.51	268	182	9	2	269	3	247	2e-13	67.4
37_1458	14_752	25.41	185	126	5	37	217	31	207	5e-11	58.9
37_1458	14_752	25.65	191	121	7	306	483	25	207	2e-10	57.4
37_1458	14_1573	26.53	196	108	8	308	494	344	512	6e-10	57.8
37_1458	14_1573	40.91	44	26	0	158	201	443	486	3e-05	42.7
37_1458	14_717	26.27	217	128	7	300	501	379	578	6e-10	57.8
37_1458	14_717	29.41	170	98	5	25	189	379	531	4e-06	45.4
37_1458	14_123	22.41	232	134	6	299	504	15	226	2e-09	55.8
37_1458	14_123	22.92	240	148	9	1	240	308	510	1e-07	50.4
37_1458	14_123	23.89	247	141	10	22	246	13	234	2e-07	50.1
37_1458	14_123	23.67	207	131	5	298	502	325	506	2e-06	46.6
37_1458	14_356	41.18	68	36	2	158	222	832	898	2e-05	43.5
37_1458	14_356	36.59	82	48	2	409	487	817	897	4e-05	42.4
37_1459	14_1729	71.79	117	33	0	1	117	1	117	5e-61	 182
37_1461	14_1730	70.44	866	231	10	43	890	1	859	0.0	1253
37_1462	14_1835	38.97	390	178	17	1	342	1	378	1e-54	 182
37_1463	14_1731	79.41	68	14	0	1	68	1	68	1e-36	 117
37_1464	14_1732	83.85	161	26	0	1	161	1	161	2e-93	 269
37_1465	14_1733	62.38	622	232	1	1	620	1	622	0.0	 803
37_1468	14_1693	98.18	55	1	0	1	55	1	55	4e-35	 112
37_1469	14_1692	98.72	78	1	0	1	78	1	78	1e-53	 161
37_1470	14_1691	81.20	117	22	0	1	117	1	117	9e-70	 204
37_1470	14_2086	48.72	39	20	0	1	39	1	39	3e-09	46.6
37_1471	14_1690	74.00	400	103	1	1	399	1	400	0.0	 596
37_1471	14_126	35.71	56	36	0	33	88	39	94	2e-04	39.3
37_1472	14_1681	68.12	207	66	0	6	212	4	210	1e-103	 298
37_1472	14_1036	34.78	230	126	3	4	211	20	247	9e-41	 138
37_1472	14_1054	26.94	193	107	8	51	210	64	255	3e-08	49.3
37_1473	14_1040	76.19	147	35	0	1	147	1	147	6e-83	 241
37_1473	14_1197	34.09	132	81	2	20	146	22	152	2e-24	91.3
37_1473	14_1594	36.15	130	80	3	16	144	63	190	3e-18	74.7
37_1473	14_1317	26.95	141	97	4	6	144	6	142	2e-13	60.8
37_1473	14_164	26.61	124	85	4	23	144	21	140	1e-07	45.8
37_1474	14_1043	63.13	179	66	0	1	179	1	179	3e-84	 246
37_1475	14_1051	88.13	455	54	0	1	455	1	455	0.0	 847
37_1476	14_1683	88.82	304	34	0	4	307	1	304	0.0	 566
37_1476	14_1190	38.01	292	175	5	17	307	16	302	7e-61	 196
37_1477	14_1682	86.31	482	66	0	1	482	1	482	0.0	 848
37_1477	14_473	23.24	469	303	18	6	447	1	439	9e-13	66.2
37_1477	14_481	23.20	431	275	16	7	403	10	418	1e-12	65.5
37_1477	14_139	21.31	366	248	12	61	400	57	408	1e-11	62.4
37_1477	14_141	23.63	364	250	14	8	356	13	363	5e-09	53.9
37_1477	14_1159	23.03	508	297	23	6	452	1	475	4e-08	51.6
37_1477	14_504	21.64	342	224	13	32	343	21	348	8e-07	47.4
37_1478	14_148	46.86	303	130	2	4	275	1	303	3e-90	 270
37_1478	14_978	37.00	273	164	3	5	275	6	272	3e-52	 171
37_1478	14_778	32.71	269	170	3	7	275	41	298	5e-49	 163
37_1478	14_361	33.70	273	167	6	8	275	7	270	6e-45	 152
37_1478	14_1290	32.47	271	170	5	1	269	8	267	2e-42	 145
37_1478	14_878	29.02	255	167	5	6	252	14	262	9e-30	 111
37_1479	14_1511	40.52	153	91	0	5	157	160	312	3e-37	 129
37_1479	14_363	38.22	157	96	1	1	157	1	156	2e-34	 117
37_1479	14_777	37.76	143	88	1	3	145	6	147	2e-30	 107
37_1479	14_1289	33.33	114	76	0	6	119	5	118	1e-18	75.9
37_1479	14_976	25.16	155	115	1	2	155	1	155	2e-16	69.7
37_1479	14_877	30.65	124	85	1	5	127	6	129	3e-16	69.3
37_1480	14_1511	35.78	109	63	2	1	105	2	107	4e-16	69.7
37_1480	14_1652	31.96	97	61	3	3	94	4	100	5e-13	59.3
37_1480	14_779	32.98	94	62	1	1	93	2	95	1e-12	57.8
37_1480	14_364	29.63	135	81	3	3	134	7	130	4e-12	56.6
37_1480	14_1677	25.25	99	72	1	1	97	2	100	9e-10	49.7
37_1480	14_1961	26.36	110	69	3	1	105	2	104	3e-04	35.0
37_1481	14_1689	80.77	182	35	0	1	182	1	182	7e-111	 314
37_1484	14_1685	82.19	219	39	0	1	219	1	219	1e-139	 390
37_1484	14_1122	32.07	184	104	4	3	165	25	208	5e-20	82.4
37_1484	14_1121	28.57	189	110	6	4	168	40	227	2e-12	60.8
37_1484	14_1089	30.11	93	62	2	5	94	5	97	9e-06	41.6
37_1485	14_1653	74.69	162	41	0	1	162	1	162	3e-87	 253
37_1486	14_896	67.53	194	63	0	1	194	1	194	4e-92	 268
37_1487	14_894	64.46	242	81	3	1	238	1	241	9e-112	 322
37_1488	14_891	83.05	59	10	0	1	59	39	97	3e-32	 106
37_1489	14_882	76.32	114	27	0	1	114	1	114	2e-60	 181
37_1491	14_1220	28.97	107	68	3	466	572	55	153	2e-06	44.3
37_1492	14_1508	47.17	424	224	0	3	426	107	530	2e-142	 418
37_1493	14_1507	63.90	277	99	1	1	276	1	277	1e-117	 339
37_1494	14_1558	83.91	317	51	0	1	317	1	317	8e-174	 485
37_1494	14_175	22.98	309	219	7	11	312	4	300	2e-16	74.3
37_1495	14_1572	45.08	122	67	0	18	139	18	139	7e-33	 112
37_1496	14_1571	79.31	348	69	2	1	347	1	346	0.0	 553
37_1496	14_1756	33.18	211	124	8	21	225	23	222	5e-21	87.4
37_1496	14_1756	36.84	57	36	0	291	347	210	266	7e-04	36.6
37_1499	14_1603	72.01	293	78	3	17	308	17	306	6e-152	 429
37_1499	14_159	33.33	282	161	8	39	308	47	313	2e-35	 129
37_1505	14_1667	97.65	85	2	0	1	85	1	85	2e-56	 168
37_1506	14_1656	72.90	155	42	0	1	155	1	155	4e-68	 203
37_1507	14_1657	38.14	409	210	13	1	383	1	392	7e-47	 163
37_1508	14_1658	80.52	154	30	0	1	154	1	154	2e-76	 224
37_1509	14_1659	55.21	259	98	3	1	247	1	253	6e-90	 267
37_1510	14_1660	90.36	83	8	0	1	83	1	83	2e-44	 138
37_1511	14_1014	83.09	278	47	0	1	278	1	278	2e-166	 463
37_1511	14_1617	23.21	224	168	3	56	275	633	856	5e-17	77.4
37_1515	14_1667	97.65	85	2	0	1	85	1	85	2e-56	 168
37_1516	14_1216	27.03	185	83	7	209	393	280	412	5e-08	50.8
37_1516	14_1090	29.41	102	64	4	229	323	211	311	1e-04	40.0
37_1517	14_993	37.65	324	197	3	1	323	1	320	4e-63	 202
37_1517	14_392	26.88	253	180	2	35	282	40	292	2e-27	 107
37_1517	14_773	22.08	240	153	5	110	318	138	374	3e-09	53.9
37_1517	14_1475	19.55	266	184	5	2	254	16	264	6e-09	52.8
37_1517	14_892	25.89	197	108	4	25	220	44	203	2e-04	38.5
37_1518	14_994	21.35	384	280	3	3	386	12	373	6e-25	 100
37_1518	14_995	25.08	311	191	10	44	338	3	287	5e-13	65.9
37_1518	14_393	22.22	306	201	11	46	337	605	887	2e-10	58.5
37_1518	14_774	18.72	358	251	8	44	383	47	382	5e-10	56.6
37_1519	14_995	24.77	331	207	8	42	357	1	304	3e-24	98.6
37_1519	14_774	26.95	141	102	1	43	182	46	186	1e-12	65.1
37_1519	14_994	32.32	99	60	2	48	139	57	155	8e-12	62.4
37_1520	14_1588	98.85	87	1	0	1	87	1	87	6e-59	 175
37_1520	14_37	33.75	80	53	0	1	80	1	80	4e-12	54.3
37_1520	14_164	30.34	89	59	1	2	87	310	398	5e-10	51.6
37_1521	14_1587	88.00	450	53	1	1	449	6	455	0.0	 807
37_1521	14_166	33.47	478	280	11	3	459	105	565	1e-70	 233
37_1521	14_1318	31.26	467	290	10	4	449	2	458	4e-63	 211
37_1522	14_325	63.29	237	87	0	1	237	1	237	1e-97	 285
37_1523	14_330	84.67	398	61	0	1	398	1	398	0.0	 633
37_1523	14_892	29.76	205	118	5	35	213	22	226	2e-10	58.2
37_1524	14_693	76.36	110	26	0	1	110	1	110	1e-56	 171
37_1524	14_872	38.46	91	56	0	13	103	7	97	6e-20	76.6
37_1525	14_1624	100.00	75	0	0	1	75	1	75	3e-51	 154
37_1526	14_2057	86.27	51	6	1	53	102	1	51	3e-24	85.9
37_1527	14_1623	63.64	209	74	1	1	209	1	207	3e-93	 271
37_1528	14_1618	64.89	225	78	1	1	224	1	225	2e-104	 301
37_1529	14_1617	85.78	872	124	0	1	872	1	872	0.0	1568
37_1529	14_1014	22.71	251	191	3	607	857	29	276	1e-15	74.3
37_1530	14_1723	100.00	69	0	0	1	69	1	69	9e-46	 140
37_1530	14_1612	86.96	69	9	0	1	69	1	69	2e-40	 127
37_1531	14_1721	74.76	103	26	0	1	103	1	103	6e-55	 166
37_1532	14_1719	73.68	133	35	0	1	133	1	133	2e-70	 208
37_1533	14_1949	47.97	148	68	2	1	139	1	148	4e-38	 126
37_1539	14_1970	82.58	132	23	0	1	132	1	132	3e-78	 228
37_1540	14_1555	81.99	272	49	0	1	272	1	272	3e-174	 483
37_1540	14_1628	24.56	281	187	5	3	272	2	268	2e-13	64.7
37_1540	14_1654	24.44	270	181	5	6	272	9	258	2e-12	62.0
37_1541	14_1554	82.05	156	28	0	1	156	1	156	8e-97	 276
37_1542	14_1591	50.31	161	77	1	11	168	1	161	7e-49	 156
37_1543	14_1593	34.76	164	102	3	1	164	1	159	7e-29	 104
37_1544	14_142	89.05	201	21	1	1	200	1	201	3e-123	 347
37_1544	14_626	26.14	176	114	5	40	199	39	214	2e-12	59.7
37_1545	14_1512	82.19	146	26	0	1	146	1	146	2e-83	 242
37_1546	14_159	79.56	318	64	1	1	317	1	318	0.0	 519
37_1546	14_1603	29.26	311	186	12	16	312	16	306	1e-28	 110
37_1546	14_1468	22.18	284	191	11	48	317	33	300	3e-06	43.9
37_1547	14_163	26.52	313	221	6	6	312	1	310	1e-30	 116
37_1547	14_1973	78.43	51	11	0	282	332	80	130	2e-22	88.2
37_1547	14_1454	24.00	300	215	6	8	301	4	296	5e-15	71.2
37_1547	14_957	25.83	151	103	3	2	149	4	148	3e-07	47.4
37_1547	14_866	22.64	296	197	13	1	280	1	280	3e-06	44.3
37_1548	14_1517	92.54	134	10	0	1	134	1	134	2e-90	 259
37_1548	14_965	35.11	131	84	1	1	131	1	130	1e-21	82.8
37_1548	14_1080	30.10	103	52	6	9	105	11	99	5e-04	34.7
37_1549	14_1518	73.32	386	102	1	1	385	1	386	0.0	 600
37_1549	14_1640	44.07	388	203	6	4	379	25	410	4e-113	 337
37_1550	14_1519	84.13	252	40	0	1	252	1	252	6e-157	 437
37_1550	14_181	44.80	250	130	5	6	252	10	254	3e-61	 193
37_1550	14_975	40.00	65	39	0	6	70	2	66	3e-09	52.0
37_1550	14_1369	25.00	200	130	4	33	231	38	218	2e-06	43.9
37_1550	14_1513	24.54	216	137	7	9	220	13	206	2e-06	43.5
37_1550	14_1083	29.69	64	45	0	7	70	14	77	2e-05	41.2
37_1551	14_1520	62.75	153	57	0	1	153	1	153	3e-65	 196
37_1552	14_1521	60.45	134	53	0	1	134	1	134	3e-59	 179
37_1553	14_1522	97.18	71	2	0	1	71	1	71	1e-47	 145
37_1554	14_1523	56.29	167	73	0	28	194	1	167	3e-64	 196
37_1555	14_217	89.27	233	25	0	1	233	1	233	3e-154	 429
37_1555	14_1343	30.00	220	152	1	9	228	2	219	1e-31	 114
37_1555	14_1546	27.35	117	82	2	9	125	2	115	1e-11	58.5
37_1555	14_1715	30.71	140	85	3	9	148	1	128	5e-10	53.9
37_1555	14_158	29.55	88	57	1	42	124	29	116	5e-07	45.8
37_1555	14_554	29.17	144	85	3	9	146	1	133	8e-07	44.7
37_1555	14_739	25.96	104	74	2	10	113	4	104	2e-06	43.5
37_1555	14_468	25.23	111	81	1	9	119	1	109	7e-05	38.9
37_1555	14_973	26.56	128	75	5	9	126	2	120	8e-04	35.4
37_1556	14_1524	81.35	252	47	0	1	252	1	252	4e-151	 422
37_1556	14_1484	44.81	241	130	1	1	241	1	238	7e-65	 202
37_1556	14_96	40.57	244	137	4	1	239	1	241	1e-55	 181
37_1556	14_233	40.82	245	137	4	1	240	1	242	2e-54	 178
37_1556	14_416	42.06	214	122	2	28	240	29	241	2e-53	 172
37_1556	14_564	33.88	242	150	4	1	240	19	252	2e-38	 136
37_1556	14_1728	35.65	230	139	7	16	240	300	525	1e-36	 133
37_1556	14_1728	29.69	256	161	7	1	239	5	258	7e-27	 105
37_1556	14_903	35.82	201	126	2	17	217	18	215	6e-36	 126
37_1556	14_1609	34.88	215	131	3	19	232	2	208	6e-32	 115
37_1556	14_893	34.02	244	136	7	16	243	27	261	2e-31	 119
37_1556	14_478	34.13	208	133	4	16	222	26	230	4e-31	 114
37_1556	14_1538	34.34	198	123	3	1	197	3	194	1e-30	 112
37_1556	14_379	33.33	219	138	5	5	219	19	233	3e-29	 109
37_1556	14_668	34.56	217	126	5	27	242	24	225	1e-28	 107
37_1556	14_380	31.01	258	153	10	1	236	5	259	4e-28	 106
37_1556	14_1372	27.71	249	164	5	1	247	3	237	1e-27	 104
37_1556	14_531	33.62	235	141	6	1	228	1	227	6e-27	 102
37_1556	14_1539	29.52	227	145	6	1	219	2	221	1e-25	98.6
37_1556	14_677	34.08	223	126	6	13	226	351	561	4e-25	 100
37_1556	14_46	28.26	230	154	6	20	244	32	255	2e-24	96.3
37_1556	14_231	32.64	242	153	5	5	239	7	245	3e-24	95.5
37_1556	14_68	34.04	235	145	5	1	225	1	235	4e-24	95.1
37_1556	14_1415	32.46	228	131	7	13	228	374	590	6e-24	97.4
37_1556	14_1428	27.91	215	142	3	17	228	23	227	6e-23	92.0
37_1556	14_676	28.51	235	149	8	2	227	309	533	2e-22	92.8
37_1556	14_1164	29.54	237	143	7	2	228	335	557	3e-22	92.4
37_1556	14_1165	33.18	220	123	7	17	226	371	576	9e-22	90.9
37_1556	14_1503	26.42	265	161	11	1	239	3	259	5e-21	86.7
37_1556	14_1566	29.46	224	130	8	16	227	363	570	1e-20	87.8
37_1556	14_1386	30.24	248	131	7	1	221	3	235	3e-20	86.7
37_1556	14_1386	22.42	223	135	7	1	214	319	512	3e-09	53.1
37_1556	14_313	25.71	245	175	5	2	244	6	245	4e-20	83.6
37_1556	14_1760	26.84	231	164	4	1	229	1	228	6e-19	79.7
37_1556	14_162	28.81	236	151	7	1	229	1	226	1e-18	79.0
37_1556	14_386	25.93	216	138	5	4	219	314	507	8e-18	79.0
37_1556	14_386	25.78	225	143	7	31	236	23	242	6e-12	60.8
37_1556	14_1380	29.73	222	127	7	1	217	323	520	1e-17	78.2
37_1556	14_1380	26.96	230	129	7	16	218	21	238	8e-12	60.5
37_1556	14_424	26.54	211	141	4	16	217	269	474	2e-17	77.8
37_1556	14_424	25.35	217	145	4	17	225	21	228	2e-15	71.6
37_1556	14_717	33.17	208	118	8	16	217	379	571	4e-17	76.6
37_1556	14_718	28.43	204	126	6	6	200	340	532	6e-17	76.3
37_1556	14_393	25.22	230	157	6	2	227	288	506	8e-17	76.3
37_1556	14_393	24.90	241	171	6	1	237	22	256	4e-14	67.8
37_1556	14_1214	27.35	234	140	8	1	230	4	211	1e-16	73.2
37_1556	14_752	25.64	195	115	6	28	204	31	213	8e-15	67.8
37_1556	14_407	25.10	239	153	6	5	231	228	452	2e-14	68.2
37_1556	14_123	25.75	233	126	8	14	219	14	226	4e-14	67.8
37_1556	14_123	24.14	174	107	4	1	171	312	463	3e-10	56.2
37_1556	14_398	25.40	252	144	8	1	233	260	486	2e-13	65.5
37_1556	14_398	24.22	223	157	4	1	218	5	220	3e-12	62.0
37_1556	14_664	25.47	212	140	5	24	229	24	223	1e-11	60.1
37_1556	14_664	29.53	193	117	7	16	197	271	455	1e-09	54.3
37_1556	14_1573	27.27	187	100	6	21	198	341	500	4e-10	55.5
37_1556	14_356	31.30	115	68	4	122	226	813	926	5e-05	40.0
37_1557	14_1525	82.27	141	25	0	1	141	1	141	1e-84	 244
37_1558	14_1526	79.12	273	57	0	1	273	1	273	1e-154	 433
37_1558	14_584	22.47	267	188	6	4	266	2	253	9e-14	65.5
37_1558	14_415	22.50	240	162	9	33	266	21	242	3e-07	46.6
37_1560	14_225	85.41	185	27	0	1	185	58	242	4e-115	 328
37_1561	14_1529	69.45	419	72	6	1	381	1	401	0.0	 546
37_1561	14_1530	60.98	387	137	7	1	381	1	379	1e-150	 431
37_1562	14_1531	70.57	350	97	3	1	350	1	344	0.0	 515
37_1562	14_280	28.38	148	95	6	207	346	97	241	4e-08	49.7
37_1563	14_1532	77.49	311	70	0	1	311	1	311	0.0	 513
37_1563	14_1482	44.33	282	151	3	6	284	65	343	2e-78	 244
37_1565	14_1533	44.83	290	127	9	1	261	1	286	3e-63	 199
37_1566	14_1534	76.66	437	102	0	1	437	41	477	0.0	 708
37_1567	14_1539	71.25	80	22	1	1	80	143	221	7e-36	 119
37_1567	14_893	43.42	76	42	1	3	78	151	225	9e-16	68.6
37_1567	14_1538	35.53	76	48	1	3	78	139	213	1e-13	60.1
37_1567	14_478	39.47	76	46	0	3	78	150	225	2e-11	53.9
37_1567	14_903	35.06	77	48	2	3	78	140	215	4e-11	53.1
37_1567	14_416	30.38	79	53	2	3	80	144	221	4e-09	47.8
37_1567	14_96	41.94	62	34	2	3	63	143	203	2e-08	46.2
37_1567	14_380	38.75	80	46	3	3	80	164	242	3e-08	45.8
37_1567	14_162	31.17	77	52	1	3	78	138	214	7e-08	44.3
37_1567	14_1484	29.11	79	54	2	3	80	139	216	1e-07	43.9
37_1567	14_1165	34.62	78	49	1	3	80	494	569	2e-07	43.9
37_1567	14_1566	42.11	57	31	2	3	59	487	541	2e-07	43.9
37_1567	14_752	35.09	57	37	0	4	60	151	207	2e-07	42.7
37_1567	14_718	42.11	57	31	2	3	59	475	529	7e-07	42.0
37_1567	14_1524	31.75	63	42	1	3	65	142	203	7e-07	41.6
37_1567	14_379	35.82	67	41	2	1	66	153	218	2e-06	40.4
37_1567	14_1503	34.21	76	47	3	4	77	162	236	2e-06	40.8
37_1567	14_424	40.00	55	32	1	3	57	399	452	2e-06	40.8
37_1567	14_1728	60.00	30	12	0	3	32	426	455	2e-06	40.4
37_1567	14_1728	46.67	30	16	0	3	32	160	189	4e-04	33.9
37_1567	14_398	38.18	55	33	1	3	57	399	452	2e-06	40.4
37_1567	14_1428	36.84	57	35	1	3	59	141	196	2e-06	40.0
37_1567	14_1380	37.29	59	33	2	3	61	165	219	1e-05	38.5
37_1567	14_531	30.59	85	52	2	3	80	134	218	1e-05	37.7
37_1567	14_1372	32.76	58	38	1	3	60	140	196	2e-05	37.4
37_1567	14_676	43.86	57	30	2	3	59	450	504	2e-05	37.7
37_1567	14_1609	33.80	71	39	3	3	68	117	184	2e-05	37.0
37_1567	14_1164	54.55	33	15	0	3	35	473	505	2e-05	37.4
37_1567	14_233	32.50	80	51	3	3	80	143	221	3e-05	37.0
37_1567	14_717	30.67	75	46	2	4	78	503	571	3e-05	37.0
37_1567	14_1386	25.97	77	52	2	3	78	159	231	4e-05	37.0
37_1567	14_677	32.05	78	51	1	3	80	479	554	7e-05	36.2
37_1567	14_564	27.42	62	45	0	3	64	153	214	7e-05	35.8
37_1567	14_393	31.25	80	44	2	3	72	160	238	8e-05	35.8
37_1567	14_668	50.00	30	15	0	3	32	131	160	8e-05	35.4
37_1567	14_123	30.38	79	50	4	3	80	152	226	2e-04	34.7
37_1567	14_386	30.38	79	50	4	3	80	433	507	4e-04	33.9
37_1567	14_46	28.40	81	57	1	1	80	150	230	4e-04	33.5
37_1567	14_1760	28.21	78	53	3	3	78	140	216	5e-04	33.1
37_1567	14_313	29.31	58	40	1	3	60	144	200	5e-04	33.1
37_1567	14_1415	36.84	57	34	1	3	59	506	560	8e-04	32.7
37_1567	14_1573	27.40	73	50	1	3	75	445	514	8e-04	32.7
37_1567	14_1214	27.59	58	42	0	3	60	123	180	8e-04	32.3
37_1568	14_1387	27.97	261	182	2	12	269	6	263	4e-25	 101
37_1568	14_321	28.99	138	96	2	44	180	50	186	7e-08	50.1
37_1568	14_1418	22.96	196	135	4	7	195	2	188	4e-06	44.3
37_1568	14_1282	28.83	111	75	1	12	118	3	113	2e-04	39.7
37_1568	14_126	22.99	187	134	4	4	182	2	186	2e-04	39.3
37_1569	14_1608	26.29	213	157	0	6	218	4	216	3e-17	74.3
37_1569	14_975	26.87	201	144	2	5	205	3	200	1e-13	64.3
37_1569	14_1877	25.73	241	154	8	6	234	3	230	1e-12	61.2
37_1569	14_1519	31.25	144	82	4	5	143	7	138	3e-12	60.8
37_1569	14_1083	36.92	65	41	0	5	69	14	78	2e-07	47.4
37_1569	14_181	30.37	135	78	2	5	139	11	129	2e-07	47.0
37_1569	14_1569	33.82	68	45	0	8	75	7	74	1e-05	41.6
37_1569	14_401	34.88	86	45	3	9	94	15	89	3e-04	37.0
37_1570	14_1649	98.68	76	1	0	1	76	1	76	1e-45	 140
37_1571	14_36	75.56	180	44	0	1	180	1	180	1e-101	 291
37_1572	14_1500	63.11	225	51	2	7	201	1	223	4e-86	 254
37_1573	14_1499	89.47	323	33	1	1	323	6	327	0.0	 591
37_1573	14_1542	31.15	260	152	8	30	269	27	279	2e-24	97.4
37_1574	14_1498	76.55	290	68	0	1	290	1	290	6e-164	 458
37_1575	14_1497	88.19	127	15	0	1	127	1	127	4e-80	 232
37_1575	14_662	32.05	78	51	1	49	126	38	113	2e-08	45.4
37_1576	14_1496	88.79	473	53	0	1	473	1	473	0.0	 840
37_1576	14_1073	25.59	426	288	11	43	449	6	421	1e-31	 122
37_1576	14_699	19.44	355	261	9	47	396	13	347	2e-07	49.3
37_1577	14_1551	66.22	148	50	0	1	148	1	148	7e-65	 195
37_1578	14_1550	60.84	166	65	0	1	166	1	166	8e-67	 201
37_1579	14_1590	63.43	175	64	0	1	175	1	175	9e-79	 232
37_1580	14_1583	37.98	466	243	8	1	427	1	459	1e-107	 326
37_1580	14_1582	43.35	203	113	1	1	203	1	201	5e-54	 186
37_1580	14_1582	32.33	232	151	5	193	424	277	502	2e-32	 124
37_1582	14_1667	97.65	85	2	0	1	85	1	85	2e-56	 168
37_1583	14_1667	97.65	85	2	0	1	85	1	85	2e-55	 166
37_1584	14_1547	53.31	347	162	0	1	347	1	347	1e-121	 355
37_1584	14_1454	25.83	333	214	9	5	330	3	309	1e-16	75.9
37_1584	14_1569	39.34	61	37	0	156	216	196	256	5e-05	40.8
37_1585	14_643	23.92	255	165	7	48	286	41	282	2e-12	62.8
37_1585	14_1644	32.56	86	58	0	193	278	19	104	3e-09	53.5
37_1585	14_642	24.28	243	171	6	48	286	39	272	9e-09	51.6
37_1585	14_73	30.10	103	71	1	177	279	287	388	2e-08	51.2
37_1585	14_1563	31.91	94	61	2	185	278	196	286	2e-06	44.7
37_1585	14_1613	29.41	102	65	2	186	281	139	239	4e-06	43.1
37_1585	14_1867	25.00	80	59	1	201	280	169	247	8e-06	42.7
37_1586	14_1546	79.50	239	49	0	1	239	1	239	9e-142	 397
37_1586	14_158	23.37	261	160	11	2	231	1	252	1e-09	54.3
37_1586	14_217	27.61	134	92	3	2	132	9	140	1e-08	50.1
37_1586	14_1294	38.64	88	47	3	33	114	31	117	2e-08	49.7
37_1586	14_1343	27.59	116	79	3	1	112	1	115	3e-06	43.1
37_1586	14_468	31.43	105	65	4	2	102	1	102	1e-04	38.1
37_1586	14_973	29.25	106	67	4	1	102	1	102	7e-04	35.8
37_1587	14_1545	58.23	158	66	0	1	158	1	158	1e-67	 202
37_1588	14_1544	51.18	170	83	0	3	172	18	187	9e-60	 184
37_1589	14_1979	55.47	128	55	1	19	146	1	126	1e-49	 155
37_1590	14_1542	78.89	289	61	0	1	289	1	289	5e-169	 471
37_1590	14_1499	33.33	240	149	5	27	265	35	264	4e-27	 105
37_1591	14_1541	91.49	94	8	0	1	94	1	94	2e-59	 177
37_1593	14_1667	98.82	85	1	0	1	85	1	85	1e-56	 169
37_1595	14_1216	26.52	132	59	4	51	182	319	412	4e-06	43.1
37_1596	14_1667	96.47	85	3	0	1	85	1	85	2e-55	 166
37_1597	14_1557	79.83	119	24	0	1	119	1	119	2e-69	 204
37_1602	14_1584	80.85	658	126	0	1	658	1	658	0.0	1061
37_1602	14_694	22.20	527	363	15	2	511	4	500	1e-23	 102
37_1602	14_164	32.50	80	51	1	519	595	9	88	4e-09	55.1
37_1602	14_488	26.47	102	65	3	518	609	7	108	0.001	36.6
37_1603	14_1578	71.84	206	58	0	1	206	1	206	2e-107	 308
37_1604	14_464	61.54	65	23	1	20	82	2	66	4e-21	77.8
37_1605	14_415	83.61	244	40	0	1	244	1	244	5e-146	 409
37_1605	14_584	29.92	244	165	4	6	243	11	254	5e-36	 127
37_1605	14_1172	28.79	257	164	5	1	242	4	256	6e-26	 100
37_1605	14_1487	24.91	265	166	5	1	244	20	272	2e-11	58.9
37_1605	14_1526	20.65	247	158	8	21	242	33	266	3e-05	40.4
37_1609	14_1680	42.86	70	32	2	103	167	113	179	7e-12	58.5
37_1609	14_1015	44.90	49	27	0	120	168	200	248	9e-06	41.6
37_1610	14_1156	68.86	334	104	0	1	334	1	334	2e-177	 496
37_1611	14_1710	57.50	240	101	1	8	247	7	245	1e-91	 270
37_1612	14_1709	78.39	384	83	0	1	384	4	387	0.0	 639
37_1612	14_255	41.49	388	222	3	2	385	4	390	8e-103	 310
37_1612	14_344	37.34	383	228	6	2	377	6	383	5e-79	 248
37_1612	14_1528	38.10	357	212	5	20	375	16	364	4e-74	 235
37_1612	14_560	29.51	366	241	9	11	372	2	354	2e-39	 142
37_1612	14_1228	21.59	403	254	12	2	366	10	388	2e-11	60.8
37_1612	14_1139	21.11	289	186	8	13	275	5	277	9e-04	37.0
37_1614	14_1493	100.00	55	0	0	1	55	1	55	4e-35	 112
37_1615	14_1495	64.11	209	55	4	1	204	1	194	5e-77	 229
37_1616	14_1504	82.11	285	51	0	1	285	1	285	6e-172	 478
37_1616	14_381	24.54	216	149	5	68	277	53	260	5e-11	58.2
37_1616	14_1243	24.23	194	146	1	68	260	120	313	4e-07	46.6
37_1617	14_1505	76.70	309	72	0	1	309	1	309	3e-171	 478
37_1618	14_1506	71.43	175	50	0	1	175	1	175	1e-93	 270
37_1619	14_415	28.57	231	147	7	35	256	23	244	7e-20	82.4
37_1619	14_1526	29.81	265	171	8	9	259	8	271	4e-19	80.5
