0_0: fig|1196095.100.peg.2
30_729: fig|1196095.130.peg.1100
30_730: fig|1196095.130.peg.1101
30_731: fig|1196095.130.peg.1102
30_732: fig|1196095.130.peg.1104
30_733: fig|1196095.130.peg.1105
30_734: fig|1196095.130.peg.1107
30_735: fig|1196095.130.peg.1108
30_736: fig|1196095.130.peg.1109
30_737: fig|1196095.130.peg.1110
30_738: fig|1196095.130.peg.1111
30_739: fig|1196095.130.peg.1112
30_740: fig|1196095.130.peg.1113
30_741: fig|1196095.130.peg.1114
30_742: fig|1196095.130.peg.1115
30_743: fig|1196095.130.peg.1116
30_744: fig|1196095.130.peg.1117
30_745: fig|1196095.130.peg.1118
30_746: fig|1196095.130.peg.1122
30_747: fig|1196095.130.peg.1123
30_748: fig|1196095.130.peg.1124
30_749: fig|1196095.130.peg.1125
30_750: fig|1196095.130.peg.1126
30_751: fig|1196095.130.peg.1128
30_752: fig|1196095.130.peg.1129
30_753: fig|1196095.130.peg.1130
30_754: fig|1196095.130.peg.1132
30_755: fig|1196095.130.peg.1134
30_756: fig|1196095.130.peg.1136
30_757: fig|1196095.130.peg.1137
30_758: fig|1196095.130.peg.1140
30_759: fig|1196095.130.peg.1141
30_760: fig|1196095.130.peg.1142
30_761: fig|1196095.130.peg.1144
30_762: fig|1196095.130.peg.1145
30_763: fig|1196095.130.peg.1146
30_764: fig|1196095.130.peg.1147
30_765: fig|1196095.130.peg.1148
30_766: fig|1196095.130.peg.1149
30_767: fig|1196095.130.peg.1150
30_768: fig|1196095.130.peg.1151
30_769: fig|1196095.130.peg.1152
30_770: fig|1196095.130.peg.1155
30_771: fig|1196095.130.peg.1156
30_772: fig|1196095.130.peg.1159
30_773: fig|1196095.130.peg.1161
30_774: fig|1196095.130.peg.1164
30_775: fig|1196095.130.peg.1165
30_776: fig|1196095.130.peg.1167
30_777: fig|1196095.130.peg.1168
30_778: fig|1196095.130.peg.1169
30_779: fig|1196095.130.peg.1172
30_780: fig|1196095.130.peg.1173
30_781: fig|1196095.130.peg.1174
30_782: fig|1196095.130.peg.1175
30_783: fig|1196095.130.peg.1176
30_784: fig|1196095.130.peg.1177
30_785: fig|1196095.130.peg.1181
30_786: fig|1196095.130.peg.1182
30_787: fig|1196095.130.peg.1183
30_788: fig|1196095.130.peg.1184
30_789: fig|1196095.130.peg.1185
30_790: fig|1196095.130.peg.1186
30_791: fig|1196095.130.peg.1187
30_792: fig|1196095.130.peg.1188
30_793: fig|1196095.130.peg.1189
30_794: fig|1196095.130.peg.1191
30_795: fig|1196095.130.peg.1192
30_796: fig|1196095.130.peg.1193
30_797: fig|1196095.130.peg.1194
30_798: fig|1196095.130.peg.1195
30_799: fig|1196095.130.peg.1197
30_800: fig|1196095.130.peg.1198
30_801: fig|1196095.130.peg.1199
30_802: fig|1196095.130.peg.1200
30_803: fig|1196095.130.peg.1202
30_804: fig|1196095.130.peg.1203
30_805: fig|1196095.130.peg.1204
30_806: fig|1196095.130.peg.1206
30_807: fig|1196095.130.peg.1210
30_808: fig|1196095.130.peg.1211
30_809: fig|1196095.130.peg.1213
30_810: fig|1196095.130.peg.1214
30_811: fig|1196095.130.peg.1215
30_812: fig|1196095.130.peg.1218
30_813: fig|1196095.130.peg.1221
30_814: fig|1196095.130.peg.1222
30_815: fig|1196095.130.peg.1224
30_816: fig|1196095.130.peg.1225
30_817: fig|1196095.130.peg.1226
30_818: fig|1196095.130.peg.1227
30_819: fig|1196095.130.peg.1229
30_820: fig|1196095.130.peg.1230
30_821: fig|1196095.130.peg.1231
30_822: fig|1196095.130.peg.1232
30_823: fig|1196095.130.peg.1233
30_824: fig|1196095.130.peg.1234
30_825: fig|1196095.130.peg.1235
30_826: fig|1196095.130.peg.1236
30_827: fig|1196095.130.peg.1240
30_828: fig|1196095.130.peg.1241
30_829: fig|1196095.130.peg.1242
30_830: fig|1196095.130.peg.1243
30_831: fig|1196095.130.peg.1244
30_832: fig|1196095.130.peg.1245
30_833: fig|1196095.130.peg.1246
30_834: fig|1196095.130.peg.1247
30_835: fig|1196095.130.peg.1248
30_836: fig|1196095.130.peg.1249
30_837: fig|1196095.130.peg.1250
30_838: fig|1196095.130.peg.1260
30_839: fig|1196095.130.peg.1263
30_840: fig|1196095.130.peg.1264
30_841: fig|1196095.130.peg.1265
30_842: fig|1196095.130.peg.1266
30_843: fig|1196095.130.peg.1268
30_844: fig|1196095.130.peg.1269
30_845: fig|1196095.130.peg.1272
30_846: fig|1196095.130.peg.1273
30_847: fig|1196095.130.peg.1274
30_848: fig|1196095.130.peg.1275
30_849: fig|1196095.130.peg.1276
30_850: fig|1196095.130.peg.1277
30_851: fig|1196095.130.peg.1279
30_852: fig|1196095.130.peg.1280
30_853: fig|1196095.130.peg.1281
30_854: fig|1196095.130.peg.1282
30_855: fig|1196095.130.peg.1283
30_856: fig|1196095.130.peg.1284
30_857: fig|1196095.130.peg.1285
30_858: fig|1196095.130.peg.1288
30_859: fig|1196095.130.peg.1289
30_860: fig|1196095.130.peg.1291
30_861: fig|1196095.130.peg.1292
30_862: fig|1196095.130.peg.1294
30_863: fig|1196095.130.peg.1295
30_864: fig|1196095.130.peg.1296
30_865: fig|1196095.130.peg.1297
30_866: fig|1196095.130.peg.1299
30_867: fig|1196095.130.peg.1302
30_868: fig|1196095.130.peg.1303
30_869: fig|1196095.130.peg.1304
30_870: fig|1196095.130.peg.1305
30_871: fig|1196095.130.peg.1306
30_872: fig|1196095.130.peg.1307
30_873: fig|1196095.130.peg.1309
30_874: fig|1196095.130.peg.1311
30_875: fig|1196095.130.peg.1312
30_876: fig|1196095.130.peg.1313
30_877: fig|1196095.130.peg.1314
30_878: fig|1196095.130.peg.1315
30_879: fig|1196095.130.peg.1316
30_880: fig|1196095.130.peg.1318
30_881: fig|1196095.130.peg.1320
30_882: fig|1196095.130.peg.1323
30_883: fig|1196095.130.peg.1325
30_884: fig|1196095.130.peg.1326
30_885: fig|1196095.130.peg.1327
30_886: fig|1196095.130.peg.1328
30_887: fig|1196095.130.peg.1329
30_888: fig|1196095.130.peg.1330
30_889: fig|1196095.130.peg.1331
30_890: fig|1196095.130.peg.1333
30_891: fig|1196095.130.peg.1334
30_892: fig|1196095.130.peg.1336
30_893: fig|1196095.130.peg.1338
30_894: fig|1196095.130.peg.1339
30_895: fig|1196095.130.peg.1340
30_896: fig|1196095.130.peg.1341
30_897: fig|1196095.130.peg.1342
30_898: fig|1196095.130.peg.1343
30_899: fig|1196095.130.peg.1344
30_900: fig|1196095.130.peg.1345
30_901: fig|1196095.130.peg.1349
30_902: fig|1196095.130.peg.1353
30_903: fig|1196095.130.peg.1356
30_904: fig|1196095.130.peg.1357
30_905: fig|1196095.130.peg.1358
30_906: fig|1196095.130.peg.1359
30_907: fig|1196095.130.peg.1360
30_908: fig|1196095.130.peg.1361
30_909: fig|1196095.130.peg.1362
30_910: fig|1196095.130.peg.1363
30_911: fig|1196095.130.peg.1364
30_912: fig|1196095.130.peg.1365
30_913: fig|1196095.130.peg.1367
30_914: fig|1196095.130.peg.1368
30_915: fig|1196095.130.peg.1370
30_916: fig|1196095.130.peg.1371
30_917: fig|1196095.130.peg.1372
30_918: fig|1196095.130.peg.1373
30_919: fig|1196095.130.peg.1374
30_920: fig|1196095.130.peg.1376
30_921: fig|1196095.130.peg.1377
30_922: fig|1196095.130.peg.1379
30_923: fig|1196095.130.peg.1380
30_924: fig|1196095.130.peg.1382
30_925: fig|1196095.130.peg.1383
30_926: fig|1196095.130.peg.1389
30_927: fig|1196095.130.peg.1391
30_928: fig|1196095.130.peg.1392
30_929: fig|1196095.130.peg.1402
30_930: fig|1196095.130.peg.1404
30_931: fig|1196095.130.peg.1406
30_932: fig|1196095.130.peg.1658
30_933: fig|1196095.130.peg.1753
30_934: fig|1196095.130.peg.1756
30_935: fig|1196095.130.peg.1757
30_936: fig|1196095.130.peg.1758
30_937: fig|1196095.130.peg.1759
30_938: fig|1196095.130.peg.1760
30_939: fig|1196095.130.peg.1764
30_940: fig|1196095.130.peg.1765
30_941: fig|1196095.130.peg.1766
30_942: fig|1196095.130.peg.1767
30_943: fig|1196095.130.peg.1770
30_944: fig|1196095.130.peg.1771
30_945: fig|1196095.130.peg.1772
30_946: fig|1196095.130.peg.1773
30_947: fig|1196095.130.peg.1779
30_948: fig|1196095.130.peg.1780
30_949: fig|1196095.130.peg.1783
30_950: fig|1196095.130.peg.1785
30_951: fig|1196095.130.peg.1786
30_952: fig|1196095.130.peg.1788
30_953: fig|1196095.130.peg.1789
30_954: fig|1196095.130.peg.1790
30_955: fig|1196095.130.peg.1791
30_956: fig|1196095.130.peg.1792
30_957: fig|1196095.130.peg.1793
30_958: fig|1196095.130.peg.1794
30_959: fig|1196095.130.peg.1795
30_960: fig|1196095.130.peg.1796
30_961: fig|1196095.130.peg.1797
30_962: fig|1196095.130.peg.1798
30_963: fig|1196095.130.peg.1799
30_964: fig|1196095.130.peg.1802
30_965: fig|1196095.130.peg.1804
30_966: fig|1196095.130.peg.1805
30_967: fig|1196095.130.peg.1807
30_968: fig|1196095.130.peg.1808
30_969: fig|1196095.130.peg.1809
30_970: fig|1196095.130.peg.1815
30_971: fig|1196095.130.peg.1816
30_972: fig|1196095.130.peg.1817
30_973: fig|1196095.130.peg.1818
30_974: fig|1196095.130.peg.1661
30_975: fig|1196095.130.peg.1662
30_976: fig|1196095.130.peg.1663
30_977: fig|1196095.130.peg.1664
30_978: fig|1196095.130.peg.1665
30_979: fig|1196095.130.peg.1666
30_980: fig|1196095.130.peg.1667
30_981: fig|1196095.130.peg.1668
30_982: fig|1196095.130.peg.1669
30_983: fig|1196095.130.peg.1670
30_984: fig|1196095.130.peg.1672
30_985: fig|1196095.130.peg.1673
30_986: fig|1196095.130.peg.1674
30_987: fig|1196095.130.peg.1675
30_988: fig|1196095.130.peg.1676
30_989: fig|1196095.130.peg.1677
30_990: fig|1196095.130.peg.1678
30_991: fig|1196095.130.peg.1679
30_992: fig|1196095.130.peg.1680
30_993: fig|1196095.130.peg.1681
30_994: fig|1196095.130.peg.1683
30_995: fig|1196095.130.peg.1684
30_996: fig|1196095.130.peg.1685
30_997: fig|1196095.130.peg.1687
30_998: fig|1196095.130.peg.1688
30_999: fig|1196095.130.peg.1689
30_1000: fig|1196095.130.peg.1691
30_1001: fig|1196095.130.peg.1693
30_1002: fig|1196095.130.peg.1697
30_1003: fig|1196095.130.peg.1698
30_1004: fig|1196095.130.peg.1699
30_1005: fig|1196095.130.peg.1700
30_1006: fig|1196095.130.peg.1701
30_1007: fig|1196095.130.peg.1703
30_1008: fig|1196095.130.peg.1704
30_1009: fig|1196095.130.peg.1705
30_1010: fig|1196095.130.peg.1706
30_1011: fig|1196095.130.peg.1711
30_1012: fig|1196095.130.peg.1712
30_1013: fig|1196095.130.peg.1713
30_1014: fig|1196095.130.peg.1714
30_1015: fig|1196095.130.peg.1715
30_1016: fig|1196095.130.peg.1716
30_1017: fig|1196095.130.peg.1717
30_1018: fig|1196095.130.peg.1718
30_1019: fig|1196095.130.peg.1719
30_1020: fig|1196095.130.peg.1448
30_1021: fig|1196095.130.peg.1450
30_1022: fig|1196095.130.peg.1451
30_1023: fig|1196095.130.peg.1452
30_1024: fig|1196095.130.peg.1455
30_1025: fig|1196095.130.peg.1457
30_1026: fig|1196095.130.peg.1459
30_1027: fig|1196095.130.peg.1460
30_1028: fig|1196095.130.peg.1461
30_1029: fig|1196095.130.peg.1462
30_1030: fig|1196095.130.peg.1463
30_1031: fig|1196095.130.peg.1465
30_1032: fig|1196095.130.peg.1472
30_1033: fig|1196095.130.peg.1473
30_1034: fig|1196095.130.peg.1476
30_1035: fig|1196095.130.peg.1477
30_1036: fig|1196095.130.peg.1480
30_1037: fig|1196095.130.peg.1481
30_1038: fig|1196095.130.peg.1482
30_1039: fig|1196095.130.peg.1483
30_1040: fig|1196095.130.peg.1486
30_1041: fig|1196095.130.peg.1487
30_1042: fig|1196095.130.peg.1488
30_1043: fig|1196095.130.peg.1489
30_1044: fig|1196095.130.peg.1490
30_1045: fig|1196095.130.peg.1499
30_1046: fig|1196095.130.peg.1504
30_1047: fig|1196095.130.peg.1505
30_1048: fig|1196095.130.peg.1506
30_1049: fig|1196095.130.peg.1507
30_1050: fig|1196095.130.peg.1508
30_1051: fig|1196095.130.peg.1510
30_1052: fig|1196095.130.peg.1513
30_1053: fig|1196095.130.peg.1514
30_1054: fig|1196095.130.peg.1515
30_1055: fig|1196095.130.peg.1516
30_1056: fig|1196095.130.peg.1517
30_1057: fig|1196095.130.peg.1518
30_1058: fig|1196095.130.peg.1519
30_1059: fig|1196095.130.peg.1520
30_1060: fig|1196095.130.peg.1521
30_1061: fig|1196095.130.peg.1522
30_1062: fig|1196095.130.peg.1523
30_1063: fig|1196095.130.peg.1525
30_1064: fig|1196095.130.peg.1530
30_1065: fig|1196095.130.peg.1531
30_1066: fig|1196095.130.peg.1532
30_1067: fig|1196095.130.peg.1533
30_1068: fig|1196095.130.peg.1534
30_1069: fig|1196095.130.peg.1535
30_1070: fig|1196095.130.peg.1537
30_1071: fig|1196095.130.peg.1538
30_1072: fig|1196095.130.peg.1539
30_1073: fig|1196095.130.peg.1540
30_1074: fig|1196095.130.peg.1541
30_1075: fig|1196095.130.peg.1542
30_1076: fig|1196095.130.peg.1543
30_1077: fig|1196095.130.peg.1545
30_1078: fig|1196095.130.peg.1828
30_1079: fig|1196095.130.peg.1829
30_1080: fig|1196095.130.peg.1830
30_1081: fig|1196095.130.peg.1831
30_1082: fig|1196095.130.peg.1832
30_1083: fig|1196095.130.peg.1833
30_1084: fig|1196095.130.peg.1834
30_1085: fig|1196095.130.peg.1835
30_1086: fig|1196095.130.peg.1838
30_1087: fig|1196095.130.peg.1839
30_1088: fig|1196095.130.peg.1842
30_1089: fig|1196095.130.peg.1843
30_1090: fig|1196095.130.peg.1844
30_1091: fig|1196095.130.peg.1845
30_1092: fig|1196095.130.peg.1847
30_1093: fig|1196095.130.peg.1848
30_1094: fig|1196095.130.peg.1849
30_1095: fig|1196095.130.peg.1850
30_1096: fig|1196095.130.peg.1852
30_1097: fig|1196095.130.peg.1854
30_1098: fig|1196095.130.peg.1855
30_1099: fig|1196095.130.peg.1856
30_1100: fig|1196095.130.peg.1857
30_1101: fig|1196095.130.peg.1858
30_1102: fig|1196095.130.peg.1859
30_1103: fig|1196095.130.peg.1861
30_1104: fig|1196095.130.peg.1862
30_1105: fig|1196095.130.peg.1863
30_1106: fig|1196095.130.peg.1865
30_1107: fig|1196095.130.peg.1867
30_1108: fig|1196095.130.peg.1872
30_1109: fig|1196095.130.peg.1873
30_1110: fig|1196095.130.peg.1874
30_1111: fig|1196095.130.peg.1875
30_1112: fig|1196095.130.peg.1882
30_1113: fig|1196095.130.peg.1883
30_1114: fig|1196095.130.peg.1884
30_1115: fig|1196095.130.peg.1885
30_1116: fig|1196095.130.peg.1886
30_1117: fig|1196095.130.peg.1887
30_1118: fig|1196095.130.peg.1889
30_1119: fig|1196095.130.peg.1890
30_1120: fig|1196095.130.peg.1891
30_1121: fig|1196095.130.peg.1892
30_1122: fig|1196095.130.peg.1893
30_1123: fig|1196095.130.peg.1894
30_1124: fig|1196095.130.peg.1895
30_1125: fig|1196095.130.peg.1896
30_1126: fig|1196095.130.peg.1897
30_1127: fig|1196095.130.peg.1899
30_1128: fig|1196095.130.peg.1902
30_1129: fig|1196095.130.peg.1903
30_1130: fig|1196095.130.peg.1904
30_1131: fig|1196095.130.peg.1907
30_1132: fig|1196095.130.peg.1909
30_1133: fig|1196095.130.peg.1910
30_1134: fig|1196095.130.peg.1911
30_1135: fig|1196095.130.peg.1912
30_1136: fig|1196095.130.peg.1913
30_1137: fig|1196095.130.peg.1914
30_1138: fig|1196095.130.peg.1915
30_1139: fig|1196095.130.peg.1916
30_1140: fig|1196095.130.peg.1917
30_1141: fig|1196095.130.peg.1918
30_1142: fig|1196095.130.peg.1919
30_1143: fig|1196095.130.peg.1920
30_1144: fig|1196095.130.peg.1921
30_1145: fig|1196095.130.peg.1923
30_1146: fig|1196095.130.peg.1924
30_1147: fig|1196095.130.peg.1925
30_1148: fig|1196095.130.peg.1927
30_1149: fig|1196095.130.peg.1929
30_1150: fig|1196095.130.peg.1931
30_1151: fig|1196095.130.peg.1932
30_1152: fig|1196095.130.peg.1933
30_1153: fig|1196095.130.peg.1934
30_1154: fig|1196095.130.peg.1937
30_1155: fig|1196095.130.peg.1939
30_1156: fig|1196095.130.peg.1941
30_1157: fig|1196095.130.peg.1942
30_1158: fig|1196095.130.peg.1943
30_1159: fig|1196095.130.peg.1944
30_1160: fig|1196095.130.peg.1948
30_1161: fig|1196095.130.peg.1951
30_1162: fig|1196095.130.peg.1952
30_1163: fig|1196095.130.peg.1953
30_1164: fig|1196095.130.peg.1954
30_1165: fig|1196095.130.peg.1955
30_1166: fig|1196095.130.peg.1956
30_1167: fig|1196095.130.peg.1957
30_1168: fig|1196095.130.peg.1960
30_1169: fig|1196095.130.peg.1961
30_1170: fig|1196095.130.peg.1962
30_1171: fig|1196095.130.peg.1963
30_1172: fig|1196095.130.peg.1964
30_1173: fig|1196095.130.peg.1965
30_1174: fig|1196095.130.peg.1966
30_1175: fig|1196095.130.peg.1967
30_1176: fig|1196095.130.peg.1968
30_1177: fig|1196095.130.peg.1969
30_1178: fig|1196095.130.peg.1971
30_1179: fig|1196095.130.peg.1972
30_1180: fig|1196095.130.peg.1974
30_1181: fig|1196095.130.peg.1975
30_1182: fig|1196095.130.peg.1976
30_1183: fig|1196095.130.peg.1978
30_1184: fig|1196095.130.peg.1979
30_1185: fig|1196095.130.peg.1980
30_1186: fig|1196095.130.peg.1981
30_1187: fig|1196095.130.peg.1986
30_1188: fig|1196095.130.peg.1987
30_1189: fig|1196095.130.peg.1990
30_1190: fig|1196095.130.peg.1991
30_1191: fig|1196095.130.peg.1992
30_1192: fig|1196095.130.peg.1993
30_1193: fig|1196095.130.peg.1994
30_1194: fig|1196095.130.peg.1995
30_1195: fig|1196095.130.peg.1996
30_1196: fig|1196095.130.peg.1998
30_1197: fig|1196095.130.peg.1999
30_1198: fig|1196095.130.peg.2001
30_1199: fig|1196095.130.peg.2002
30_1200: fig|1196095.130.peg.2003
30_1201: fig|1196095.130.peg.2004
30_1202: fig|1196095.130.peg.2005
30_1203: fig|1196095.130.peg.2006
30_1204: fig|1196095.130.peg.2008
30_1205: fig|1196095.130.peg.2009
30_1206: fig|1196095.130.peg.2010
30_1207: fig|1196095.130.peg.2011
30_1208: fig|1196095.130.peg.2014
30_1209: fig|1196095.130.peg.2015
30_1210: fig|1196095.130.peg.2016
30_1211: fig|1196095.130.peg.2020
30_1212: fig|1196095.130.peg.2022
30_1213: fig|1196095.130.peg.2023
30_1214: fig|1196095.130.peg.2024
30_1215: fig|1196095.130.peg.2025
30_1216: fig|1196095.130.peg.2026
30_1217: fig|1196095.130.peg.2027
30_1218: fig|1196095.130.peg.2030
30_1219: fig|1196095.130.peg.2032
30_1220: fig|1196095.130.peg.2033
30_1221: fig|1196095.130.peg.2036
30_1222: fig|1196095.130.peg.2037
30_1223: fig|1196095.130.peg.2038
30_1224: fig|1196095.130.peg.2039
30_1225: fig|1196095.130.peg.2040
30_1226: fig|1196095.130.peg.2044
30_1227: fig|1196095.130.peg.2045
30_1228: fig|1196095.130.peg.2046
30_1229: fig|1196095.130.peg.2047
30_1230: fig|1196095.130.peg.2048
30_1231: fig|1196095.130.peg.2049
30_1232: fig|1196095.130.peg.2050
30_1233: fig|1196095.130.peg.2051
30_1234: fig|1196095.130.peg.2052
30_1235: fig|1196095.130.peg.2053
30_1236: fig|1196095.130.peg.2054
30_1237: fig|1196095.130.peg.2055
30_1238: fig|1196095.130.peg.2056
30_1239: fig|1196095.130.peg.2058
30_1240: fig|1196095.130.peg.2059
30_1241: fig|1196095.130.peg.2060
30_1242: fig|1196095.130.peg.2061
30_1243: fig|1196095.130.peg.2062
30_1244: fig|1196095.130.peg.2063
30_1245: fig|1196095.130.peg.2064
30_1246: fig|1196095.130.peg.2066
30_1247: fig|1196095.130.peg.2068
30_1248: fig|1196095.130.peg.2069
30_1249: fig|1196095.130.peg.2070
30_1250: fig|1196095.130.peg.2071
30_1251: fig|1196095.130.peg.2072
30_1252: fig|1196095.130.peg.2073
30_1253: fig|1196095.130.peg.2075
30_1254: fig|1196095.130.peg.2076
30_1255: fig|1196095.130.peg.2077
30_1256: fig|1196095.130.peg.2078
30_1257: fig|1196095.130.peg.2079
30_1258: fig|1196095.130.peg.2080
30_1259: fig|1196095.130.peg.2081
30_1260: fig|1196095.130.peg.2082
30_1261: fig|1196095.130.peg.2083
30_1262: fig|1196095.130.peg.2084
30_1263: fig|1196095.130.peg.2085
30_1264: fig|1196095.130.peg.2086
30_1265: fig|1196095.130.peg.2088
30_1266: fig|1196095.130.peg.2089
30_1267: fig|1196095.130.peg.2090
30_1268: fig|1196095.130.peg.2091
30_1269: fig|1196095.130.peg.2092
30_1270: fig|1196095.130.peg.2093
30_1271: fig|1196095.130.peg.2095
30_1272: fig|1196095.130.peg.2096
30_1273: fig|1196095.130.peg.2099
30_1274: fig|1196095.130.peg.2100
30_1275: fig|1196095.130.peg.2103
30_1276: fig|1196095.130.peg.2105
30_1277: fig|1196095.130.peg.2108
30_1278: fig|1196095.130.peg.2117
30_1279: fig|1196095.130.peg.2118
30_1280: fig|1196095.130.peg.2119
30_1281: fig|1196095.130.peg.2121
30_1282: fig|1196095.130.peg.2122
30_1283: fig|1196095.130.peg.2123
30_1284: fig|1196095.130.peg.2124
30_1285: fig|1196095.130.peg.2125
30_1286: fig|1196095.130.peg.2126
30_1287: fig|1196095.130.peg.2127
30_1288: fig|1196095.130.peg.2128
30_1289: fig|1196095.130.peg.2131
30_1290: fig|1196095.130.peg.2134
30_1291: fig|1196095.130.peg.2135
30_1292: fig|1196095.130.peg.2136
30_1293: fig|1196095.130.peg.2137
30_1294: fig|1196095.130.peg.2138
30_1295: fig|1196095.130.peg.2139
30_1296: fig|1196095.130.peg.2140
30_1297: fig|1196095.130.peg.2141
30_1298: fig|1196095.130.peg.2142
30_1299: fig|1196095.130.peg.2145
30_1300: fig|1196095.130.peg.2146
30_1301: fig|1196095.130.peg.2147
30_1302: fig|1196095.130.peg.2148
30_1303: fig|1196095.130.peg.2149
30_1304: fig|1196095.130.peg.2150
30_1305: fig|1196095.130.peg.2153
30_1306: fig|1196095.130.peg.2154
30_1307: fig|1196095.130.peg.2155
30_1308: fig|1196095.130.peg.2158
30_1309: fig|1196095.130.peg.2160
30_1310: fig|1196095.130.peg.2161
30_1311: fig|1196095.130.peg.2162
30_1312: fig|1196095.130.peg.2163
30_1313: fig|1196095.130.peg.2164
30_1314: fig|1196095.130.peg.2165
30_1315: fig|1196095.130.peg.2167
30_1316: fig|1196095.130.peg.2168
30_1317: fig|1196095.130.peg.2169
30_1318: fig|1196095.130.peg.2170
30_1319: fig|1196095.130.peg.2171
30_1320: fig|1196095.130.peg.2172
30_1321: fig|1196095.130.peg.2173
30_1322: fig|1196095.130.peg.2174
30_1323: fig|1196095.130.peg.2175
30_1324: fig|1196095.130.peg.2177
30_1325: fig|1196095.130.peg.2179
30_1326: fig|1196095.130.peg.2185
30_1327: fig|1196095.130.peg.2186
30_1328: fig|1196095.130.peg.2187
30_1329: fig|1196095.130.peg.2188
30_1330: fig|1196095.130.peg.2189
30_1331: fig|1196095.130.peg.2190
30_1332: fig|1196095.130.peg.2191
30_1333: fig|1196095.130.peg.2192
30_1334: fig|1196095.130.peg.2193
30_1335: fig|1196095.130.peg.2194
30_1336: fig|1196095.130.peg.2195
30_1337: fig|1196095.130.peg.2196
30_1338: fig|1196095.130.peg.2197
30_1339: fig|1196095.130.peg.2199
30_1340: fig|1196095.130.peg.2200
30_1341: fig|1196095.130.peg.2203
30_1342: fig|1196095.130.peg.2204
30_1343: fig|1196095.130.peg.2205
30_1344: fig|1196095.130.peg.2207
30_1345: fig|1196095.130.peg.2208
30_1346: fig|1196095.130.peg.2210
30_1347: fig|1196095.130.peg.2211
30_1348: fig|1196095.130.peg.2212
30_1349: fig|1196095.130.peg.2213
30_1350: fig|1196095.130.peg.2215
30_1351: fig|1196095.130.peg.2216
30_1352: fig|1196095.130.peg.2217
30_1353: fig|1196095.130.peg.2218
30_1354: fig|1196095.130.peg.2219
30_1355: fig|1196095.130.peg.2220
30_1356: fig|1196095.130.peg.2221
30_1357: fig|1196095.130.peg.2222
30_1358: fig|1196095.130.peg.2223
30_1359: fig|1196095.130.peg.2224
30_1360: fig|1196095.130.peg.2225
30_1361: fig|1196095.130.peg.2226
30_1362: fig|1196095.130.peg.2227
30_1363: fig|1196095.130.peg.2228
30_1364: fig|1196095.130.peg.2229
30_1365: fig|1196095.130.peg.2230
30_1366: fig|1196095.130.peg.2231
30_1367: fig|1196095.130.peg.2233
30_1368: fig|1196095.130.peg.2235
30_1369: fig|1196095.130.peg.2238
30_1370: fig|1196095.130.peg.2239
30_1371: fig|1196095.130.peg.2240
30_1372: fig|1196095.130.peg.2241
30_1373: fig|1196095.130.peg.2242
30_1374: fig|1196095.130.peg.2243
30_1375: fig|1196095.130.peg.2244
30_1376: fig|1196095.130.peg.2246
30_1377: fig|1196095.130.peg.2247
30_1378: fig|1196095.130.peg.2248
30_1379: fig|1196095.130.peg.2249
30_1380: fig|1196095.130.peg.2250
30_1381: fig|1196095.130.peg.2253
30_1382: fig|1196095.130.peg.2254
30_1383: fig|1196095.130.peg.2255
30_1384: fig|1196095.130.peg.2258
30_1385: fig|1196095.130.peg.2259
30_1386: fig|1196095.130.peg.2261
30_1387: fig|1196095.130.peg.2262
30_1388: fig|1196095.130.peg.2263
30_1389: fig|1196095.130.peg.2269
30_1390: fig|1196095.130.peg.2270
30_1391: fig|1196095.130.peg.2275
30_1392: fig|1196095.130.peg.2276
30_1393: fig|1196095.130.peg.2277
30_1394: fig|1196095.130.peg.2278
30_1395: fig|1196095.130.peg.2279
30_1396: fig|1196095.130.peg.2280
30_1397: fig|1196095.130.peg.2281
30_1398: fig|1196095.130.peg.2282
30_1399: fig|1196095.130.peg.2284
30_1400: fig|1196095.130.peg.2286
30_1401: fig|1196095.130.peg.2287
30_1402: fig|1196095.130.peg.2288
30_1403: fig|1196095.130.peg.2290
30_1404: fig|1196095.130.peg.2291
30_1405: fig|1196095.130.peg.2292
30_1406: fig|1196095.130.peg.2293
30_1407: fig|1196095.130.peg.2294
30_1408: fig|1196095.130.peg.2295
30_1409: fig|1196095.130.peg.2297
30_1410: fig|1196095.130.peg.2298
30_1411: fig|1196095.130.peg.2299
30_1412: fig|1196095.130.peg.2301
30_1413: fig|1196095.130.peg.2302
30_1414: fig|1196095.130.peg.2303
30_1415: fig|1196095.130.peg.2304
30_1416: fig|1196095.130.peg.2305
30_1417: fig|1196095.130.peg.2306
30_1418: fig|1196095.130.peg.2307
30_1419: fig|1196095.130.peg.2308
30_1420: fig|1196095.130.peg.2309
30_1421: fig|1196095.130.peg.2310
30_1422: fig|1196095.130.peg.2311
30_1423: fig|1196095.130.peg.2312
30_1424: fig|1196095.130.peg.2313
30_1425: fig|1196095.130.peg.2314
30_1426: fig|1196095.130.peg.2316
30_1427: fig|1196095.130.peg.2317
30_1428: fig|1196095.130.peg.2318
30_1429: fig|1196095.130.peg.2319
30_1430: fig|1196095.130.peg.2320
30_1431: fig|1196095.130.peg.2321
30_1432: fig|1196095.130.peg.2322
30_1433: fig|1196095.130.peg.2323
30_1434: fig|1196095.130.peg.2327
30_1435: fig|1196095.130.peg.2328
30_1436: fig|1196095.130.peg.2329
30_1437: fig|1196095.130.peg.2330
30_1438: fig|1196095.130.peg.2331
30_1439: fig|1196095.130.peg.2333
30_1440: fig|1196095.130.peg.2334
